market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
tpex,8426,紅木-KY,2025-07-18,114/07/18,42000,1287000,31.35,31.45,30.70,30.80,-0.50,61
tpex,8426,紅木-KY,2025-07-21,114/07/21,38000,1160000,30.80,31.05,30.40,30.40,-0.40,54
tpex,8426,紅木-KY,2025-07-22,114/07/22,72000,2165000,30.20,30.65,29.70,29.70,-0.70,88
tpex,8426,紅木-KY,2025-07-23,114/07/23,69000,2083000,30.00,30.50,29.70,30.20,0.50,50
tpex,8426,紅木-KY,2025-07-24,114/07/24,22000,673000,30.50,30.50,30.00,30.00,-0.20,28
tpex,8426,紅木-KY,2025-07-25,114/07/25,22000,656000,29.75,30.15,29.55,29.80,-0.20,22
tpex,8426,紅木-KY,2025-07-28,114/07/28,183000,5793000,29.95,32.65,29.80,31.60,1.80,144
tpex,8426,紅木-KY,2025-07-29,114/07/29,90000,2840000,31.60,32.45,31.10,31.10,-0.50,97
tpex,8426,紅木-KY,2025-07-30,114/07/30,22000,690000,31.20,31.20,30.75,30.80,-0.30,34
tpex,8426,紅木-KY,2025-07-31,114/07/31,3000,94000,30.60,31.10,30.60,30.85,0.05,10
tpex,8426,紅木-KY,2025-08-01,114/08/01,9000,279000,30.70,31.00,30.70,30.90,0.05,12
tpex,8426,紅木-KY,2025-08-04,114/08/04,22000,686000,30.95,31.00,30.70,30.90,0.00,39
tpex,8426,紅木-KY,2025-08-05,114/08/05,51000,1586000,31.40,31.45,30.70,30.80,-0.10,54
tpex,8426,紅木-KY,2025-08-06,114/08/06,73000,2261000,30.75,31.95,30.30,30.65,-0.15,69
tpex,8426,紅木-KY,2025-08-07,114/08/07,29000,900000,31.15,31.15,30.15,30.20,-0.45,34
tpex,8426,紅木-KY,2025-08-08,114/08/08,52000,1590000,30.80,30.90,30.50,30.80,0.60,41
tpex,8426,紅木-KY,2025-08-11,114/08/11,160000,5233000,32.00,33.80,32.00,32.50,1.70,137
tpex,8426,紅木-KY,2025-08-12,114/08/12,97000,3123000,32.55,33.10,31.80,32.00,-0.50,127
tpex,8426,紅木-KY,2025-08-13,114/08/13,74000,2362000,32.00,32.50,31.50,31.70,-0.30,109
tpex,8426,紅木-KY,2025-08-14,114/08/14,62000,1918000,31.30,31.65,30.80,31.30,-0.40,112
tpex,8426,紅木-KY,2025-08-15,114/08/15,72000,2233000,31.10,31.45,30.80,30.95,-0.35,47
tpex,8426,紅木-KY,2025-08-18,114/08/18,31000,966000,30.90,31.45,30.90,31.15,0.20,32
tpex,8426,紅木-KY,2025-08-19,114/08/19,82000,2532000,31.20,31.35,30.40,30.45,-0.70,69
tpex,8426,紅木-KY,2025-08-20,114/08/20,57000,1740000,30.10,31.10,29.85,30.65,0.20,41
tpex,8426,紅木-KY,2025-08-21,114/08/21,83000,2525000,30.20,30.95,30.15,30.55,-0.10,60
tpex,8426,紅木-KY,2025-08-22,114/08/22,45000,1369000,30.30,30.90,30.20,30.55,0.00,36
tpex,8426,紅木-KY,2025-08-25,114/08/25,778000,21894000,28.00,28.75,27.80,28.45,-2.10,497
tpex,8426,紅木-KY,2025-08-26,114/08/26,51000,1461000,28.45,28.50,28.30,28.50,0.05,44
tpex,8426,紅木-KY,2025-08-27,114/08/27,100000,2926000,28.60,29.70,28.60,29.15,0.65,101
tpex,8426,紅木-KY,2025-08-28,114/08/28,36000,1046000,29.15,29.25,28.70,29.25,0.10,30
tpex,8426,紅木-KY,2025-08-29,114/08/29,94000,2763000,29.20,29.60,29.20,29.30,0.05,48
tpex,8426,紅木-KY,2025-09-01,114/09/01,40000,1184000,29.10,29.70,29.10,29.45,0.15,66
tpex,8426,紅木-KY,2025-09-02,114/09/02,29000,850000,29.30,29.65,28.95,29.35,-0.10,26
tpex,8426,紅木-KY,2025-09-03,114/09/03,43000,1250000,29.10,29.35,28.55,29.30,-0.05,48
tpex,8426,紅木-KY,2025-09-04,114/09/04,67000,1959000,29.25,29.45,28.80,29.25,-0.05,66
tpex,8426,紅木-KY,2025-09-05,114/09/05,16000,456000,29.25,29.25,28.90,29.05,-0.20,27
tpex,8426,紅木-KY,2025-09-08,114/09/08,38000,1115000,29.00,29.55,28.95,28.95,-0.10,35
tpex,8426,紅木-KY,2025-09-09,114/09/09,29000,848000,29.00,29.25,28.80,29.15,0.20,36
tpex,8426,紅木-KY,2025-09-10,114/09/10,44000,1313000,29.70,29.95,29.25,29.25,0.10,53
tpex,8426,紅木-KY,2025-09-11,114/09/11,70000,2033000,29.20,29.35,28.70,28.70,-0.55,76
tpex,8426,紅木-KY,2025-09-12,114/09/12,35000,1027000,29.00,29.70,28.65,29.70,1.00,50
tpex,8426,紅木-KY,2025-09-15,114/09/15,23000,677000,29.40,29.40,29.05,29.20,-0.50,38
tpex,8426,紅木-KY,2025-09-16,114/09/16,32000,932000,29.15,29.20,28.95,29.00,-0.20,31
tpex,8426,紅木-KY,2025-09-17,114/09/17,21000,613000,28.95,29.30,28.70,28.75,-0.25,24
tpex,8426,紅木-KY,2025-09-18,114/09/18,20000,581000,28.80,28.90,28.75,28.90,0.15,24
tpex,8426,紅木-KY,2025-09-19,114/09/19,34000,983000,28.95,28.95,28.70,28.80,-0.10,33
tpex,8426,紅木-KY,2025-09-22,114/09/22,32000,921000,28.85,28.95,28.70,28.80,0.00,24
tpex,8426,紅木-KY,2025-09-23,114/09/23,43000,1244000,28.75,29.95,28.65,29.95,1.15,41
tpex,8426,紅木-KY,2025-09-24,114/09/24,95000,2739000,29.70,29.70,28.65,28.70,-1.25,103
tpex,8426,紅木-KY,2025-09-25,114/09/25,52000,1516000,29.00,29.20,28.70,28.70,0.00,46
tpex,8426,紅木-KY,2025-09-26,114/09/26,66000,1868000,28.75,29.10,28.20,28.40,-0.30,68
tpex,8426,紅木-KY,2025-09-30,114/09/30,40000,1141000,28.00,28.80,28.00,28.45,0.05,43
tpex,8426,紅木-KY,2025-10-01,114/10/01,18000,520000,28.45,28.70,28.45,28.50,0.05,22
tpex,8426,紅木-KY,2025-10-02,114/10/02,13000,378000,28.60,28.60,28.40,28.40,-0.10,30
tpex,8426,紅木-KY,2025-10-03,114/10/03,17000,492000,28.60,29.15,28.60,28.85,0.45,17
tpex,8426,紅木-KY,2025-10-07,114/10/07,39000,1118000,28.70,29.00,28.40,28.90,0.05,21
tpex,8426,紅木-KY,2025-10-08,114/10/08,11000,325000,28.90,28.90,28.90,28.90,0.00,12
tpex,8426,紅木-KY,2025-10-09,114/10/09,151000,4264000,28.70,29.00,28.00,28.05,-0.85,130
tpex,8426,紅木-KY,2025-10-13,114/10/13,78000,2145000,27.25,27.65,27.25,27.40,-0.65,121
tpex,8426,紅木-KY,2025-10-14,114/10/14,65000,1762000,27.60,27.90,27.00,27.00,-0.40,65
tpex,8426,紅木-KY,2025-10-15,114/10/15,25000,670000,27.40,27.70,27.05,27.35,0.35,34
tpex,8426,紅木-KY,2025-10-16,114/10/16,51000,1410000,27.20,28.20,27.15,27.70,0.35,51
tpex,8426,紅木-KY,2025-10-17,114/10/17,17000,479000,27.40,27.80,27.25,27.55,-0.15,25
tpex,8426,紅木-KY,2025-10-20,114/10/20,54000,1473000,27.40,27.55,27.00,27.40,-0.15,38
tpex,8426,紅木-KY,2025-10-21,114/10/21,70000,1907000,27.20,27.20,27.05,27.10,-0.30,43
tpex,8426,紅木-KY,2025-10-22,114/10/22,47000,1263000,27.15,27.25,27.05,27.25,0.15,25
tpex,8426,紅木-KY,2025-10-23,114/10/23,28000,762000,27.05,27.40,27.00,27.05,-0.20,71
tpex,8426,紅木-KY,2025-10-27,114/10/27,121000,3256000,27.05,27.25,26.80,27.20,0.15,61
tpex,8426,紅木-KY,2025-10-28,114/10/28,26000,709000,27.30,27.75,27.30,27.45,0.25,43
tpex,8426,紅木-KY,2025-10-29,114/10/29,18000,484000,27.20,27.55,27.10,27.35,-0.10,27
tpex,8426,紅木-KY,2025-10-30,114/10/30,14000,386000,27.15,27.25,27.00,27.25,-0.10,19
tpex,8426,紅木-KY,2025-10-31,114/10/31,58000,1580000,27.25,27.25,27.00,27.00,-0.25,57
tpex,8426,紅木-KY,2025-11-03,114/11/03,28000,761000,27.05,27.20,27.05,27.10,0.10,25
tpex,8426,紅木-KY,2025-11-04,114/11/04,56000,1506000,27.10,27.35,26.60,26.95,-0.15,78
tpex,8426,紅木-KY,2025-11-05,114/11/05,23000,623000,26.65,26.90,26.60,26.65,-0.30,31
tpex,8426,紅木-KY,2025-11-06,114/11/06,19000,516000,26.70,27.20,26.70,27.00,0.35,16
tpex,8426,紅木-KY,2025-11-07,114/11/07,45000,1199000,26.60,26.90,26.50,26.90,-0.10,28
tpex,8426,紅木-KY,2025-11-10,114/11/10,28000,750000,26.75,26.90,26.30,26.30,-0.60,62
tpex,8426,紅木-KY,2025-11-11,114/11/11,110000,2832000,26.15,26.15,25.30,25.90,-0.40,116
tpex,8426,紅木-KY,2025-11-12,114/11/12,31000,788000,25.60,25.75,25.50,25.75,-0.15,49
tpex,8426,紅木-KY,2025-11-13,114/11/13,23000,593000,25.75,26.00,25.75,26.00,0.25,33
tpex,8426,紅木-KY,2025-11-14,114/11/14,226000,6422000,27.00,28.60,27.00,28.60,2.60,107
tpex,8426,紅木-KY,2025-11-17,114/11/17,960000,29406000,31.45,31.45,29.00,29.00,0.40,609
tpex,8426,紅木-KY,2025-11-18,114/11/18,207000,5843000,28.70,28.75,27.65,27.65,-1.35,193
tpex,8426,紅木-KY,2025-11-19,114/11/19,253000,7304000,28.00,29.75,28.00,28.75,1.10,265
tpex,8426,紅木-KY,2025-11-20,114/11/20,130000,3723000,29.00,29.30,28.10,28.35,-0.40,137
tpex,8426,紅木-KY,2025-11-21,114/11/21,95000,2651000,28.20,28.30,27.85,27.95,-0.40,61
tpex,8426,紅木-KY,2025-11-24,114/11/24,29000,825000,27.95,28.25,27.85,27.85,-0.10,57
tpex,8426,紅木-KY,2025-11-25,114/11/25,28000,791000,28.20,28.20,27.75,28.10,0.25,53
tpex,8426,紅木-KY,2025-11-26,114/11/26,56000,1565000,28.30,28.75,27.95,28.10,0.00,66
tpex,8426,紅木-KY,2025-11-27,114/11/27,24000,681000,28.10,28.40,28.00,28.00,-0.10,33
tpex,8426,紅木-KY,2025-11-28,114/11/28,57000,1587000,28.10,28.10,27.80,28.00,0.00,63
tpex,8426,紅木-KY,2025-12-01,114/12/01,12000,339000,28.00,28.15,27.90,27.95,-0.05,13
tpex,8426,紅木-KY,2025-12-02,114/12/02,19000,531000,28.00,28.40,28.00,28.30,0.35,21
tpex,8426,紅木-KY,2025-12-03,114/12/03,5000,142000,28.35,28.35,28.25,28.25,-0.05,9
tpex,8426,紅木-KY,2025-12-04,114/12/04,74000,2146000,28.40,29.20,28.35,29.00,0.75,127
tpex,8426,紅木-KY,2025-12-05,114/12/05,30000,875000,28.90,29.40,28.70,28.70,-0.30,33
tpex,8426,紅木-KY,2025-12-08,114/12/08,17000,489000,28.75,28.75,28.40,28.50,-0.20,17
tpex,8426,紅木-KY,2025-12-09,114/12/09,32000,899000,28.55,28.90,28.20,28.65,0.15,38
tpex,8426,紅木-KY,2025-12-10,114/12/10,30000,868000,28.55,28.60,28.40,28.50,-0.15,31
tpex,8426,紅木-KY,2025-12-11,114/12/11,23000,671000,28.50,28.85,28.50,28.65,0.15,53
tpex,8426,紅木-KY,2025-12-12,114/12/12,31000,889000,28.65,28.80,28.50,28.65,0.00,28
tpex,8426,紅木-KY,2025-12-15,114/12/15,19000,546000,28.65,28.85,28.65,28.65,0.00,16
tpex,8426,紅木-KY,2025-12-16,114/12/16,33000,940000,28.50,28.50,28.20,28.35,-0.30,26
tpex,8426,紅木-KY,2025-12-17,114/12/17,7000,204000,28.60,28.70,28.45,28.45,0.10,12
tpex,8426,紅木-KY,2025-12-18,114/12/18,20000,570000,28.75,28.75,28.30,28.50,0.05,21
tpex,8426,紅木-KY,2025-12-19,114/12/19,7000,199000,28.50,28.60,28.40,28.40,-0.10,7
tpex,8426,紅木-KY,2025-12-22,114/12/22,27000,786000,28.70,28.75,28.60,28.60,0.20,24
tpex,8426,紅木-KY,2025-12-23,114/12/23,53000,1539000,28.80,29.15,28.60,28.60,0.00,69
tpex,8426,紅木-KY,2025-12-24,114/12/24,35000,1014000,28.80,29.00,28.60,28.65,0.05,29
tpex,8426,紅木-KY,2025-12-26,114/12/26,48000,1362000,28.70,28.75,28.30,28.30,-0.35,58
tpex,8426,紅木-KY,2025-12-29,114/12/29,80000,2233000,28.40,28.50,27.85,27.95,-0.35,76
tpex,8426,紅木-KY,2025-12-30,114/12/30,49000,1366000,27.95,28.10,27.70,27.70,-0.25,45
tpex,8426,紅木-KY,2025-12-31,114/12/31,69000,1908000,27.70,27.90,27.50,27.60,-0.10,56
tpex,8426,紅木-KY,2026-01-02,115/01/02,70000,1949000,27.60,27.95,27.55,27.80,0.20,45
tpex,8426,紅木-KY,2026-01-05,115/01/05,85000,2308000,27.80,27.95,27.00,27.05,-0.75,93
tpex,8426,紅木-KY,2026-01-06,115/01/06,42000,1136000,27.30,27.70,27.05,27.55,0.50,33
tpex,8426,紅木-KY,2026-01-07,115/01/07,49000,1352000,27.55,27.70,27.25,27.55,0.00,42
tpex,8426,紅木-KY,2026-01-08,115/01/08,68000,1857000,27.80,27.80,27.15,27.50,-0.05,96
tpex,8426,紅木-KY,2026-01-09,115/01/09,16000,442000,27.75,27.85,27.50,27.50,0.00,14
tpex,8426,紅木-KY,2026-01-12,115/01/12,57000,1592000,27.50,28.10,27.50,27.60,0.10,54
tpex,8426,紅木-KY,2026-01-13,115/01/13,25000,706000,27.60,28.00,27.60,27.70,0.10,29
tpex,8426,紅木-KY,2026-01-14,115/01/14,38000,1064000,27.95,28.50,27.95,28.05,0.35,44
tpex,8426,紅木-KY,2026-01-15,115/01/15,22000,624000,28.20,28.35,28.15,28.20,0.15,22
tpex,8426,紅木-KY,2026-01-16,115/01/16,16000,459000,28.50,28.50,28.10,28.10,-0.10,29
tpex,8426,紅木-KY,2026-01-19,115/01/19,44000,1229000,28.10,28.50,28.00,28.10,0.00,47
tpex,8426,紅木-KY,2026-01-20,115/01/20,27000,766000,28.30,28.45,28.10,28.25,0.15,44
tpex,8426,紅木-KY,2026-01-21,115/01/21,34000,963000,28.25,28.25,27.85,27.85,-0.40,63
tpex,8426,紅木-KY,2026-01-22,115/01/22,26000,736000,28.00,28.35,27.95,28.00,0.15,25
tpex,8426,紅木-KY,2026-01-23,115/01/23,72000,2025000,28.00,28.30,27.90,28.00,0.00,60
tpex,8426,紅木-KY,2026-01-26,115/01/26,20000,560000,28.00,28.10,27.85,27.95,-0.05,18
tpex,8426,紅木-KY,2026-01-27,115/01/27,38000,1073000,27.95,28.20,27.80,27.85,-0.10,41
tpex,8426,紅木-KY,2026-01-28,115/01/28,57000,1564000,27.90,27.90,27.50,27.60,-0.25,38
tpex,8426,紅木-KY,2026-01-29,115/01/29,47000,1297000,27.80,27.95,27.50,27.50,-0.10,50
tpex,8426,紅木-KY,2026-01-30,115/01/30,25000,684000,27.30,27.70,27.25,27.60,0.10,17
tpex,8426,紅木-KY,2026-02-02,115/02/02,16000,434000,27.95,28.60,27.50,27.50,-0.10,28
tpex,8426,紅木-KY,2026-02-03,115/02/03,21000,584000,27.30,27.60,27.10,27.45,-0.05,20
tpex,8426,紅木-KY,2026-02-04,115/02/04,7000,181000,27.40,27.70,27.40,27.55,0.10,10
tpex,8426,紅木-KY,2026-02-05,115/02/05,8000,208000,27.75,27.80,27.35,27.50,-0.05,18
tpex,8426,紅木-KY,2026-02-06,115/02/06,21000,578000,27.05,27.40,27.00,27.05,-0.45,28
tpex,8426,紅木-KY,2026-02-09,115/02/09,27000,719000,27.10,27.35,27.00,27.20,0.15,35
tpex,8426,紅木-KY,2026-02-10,115/02/10,24000,671000,27.00,28.60,27.00,27.50,0.30,27
tpex,8426,紅木-KY,2026-02-11,115/02/11,29000,794000,27.70,27.70,27.25,27.45,-0.05,18
tpex,8426,紅木-KY,2026-02-23,115/02/23,22000,607000,27.25,27.55,26.95,27.50,0.05,28
tpex,8426,紅木-KY,2026-02-24,115/02/24,19000,527000,27.65,28.10,27.60,27.60,0.10,18
tpex,8426,紅木-KY,2026-02-25,115/02/25,34000,947000,27.65,28.05,27.55,27.55,-0.05,33
tpex,8426,紅木-KY,2026-02-26,115/02/26,6000,161000,27.85,27.85,27.55,27.65,0.10,14
tpex,8426,紅木-KY,2026-03-02,115/03/02,9000,245000,27.00,27.60,27.00,27.05,-0.60,29
tpex,8426,紅木-KY,2026-03-03,115/03/03,55000,1483000,27.10,27.85,27.05,27.05,0.00,59
tpex,8426,紅木-KY,2026-03-04,115/03/04,40000,1061000,26.90,27.00,26.15,26.65,-0.40,53
tpex,8426,紅木-KY,2026-03-05,115/03/05,18000,468000,26.60,27.10,26.50,26.50,-0.15,30
tpex,8426,紅木-KY,2026-03-06,115/03/06,59000,1545000,26.20,26.55,26.00,26.20,-0.30,51
tpex,8426,紅木-KY,2026-03-09,115/03/09,90000,2288000,25.60,26.00,24.40,25.60,-0.60,130
tpex,8426,紅木-KY,2026-03-10,115/03/10,17000,447000,25.90,26.10,25.55,25.65,0.05,29
tpex,8426,紅木-KY,2026-03-11,115/03/11,11000,274000,25.85,26.00,25.70,25.85,0.20,25
tpex,8426,紅木-KY,2026-03-12,115/03/12,20000,524000,25.95,26.45,25.85,26.35,0.50,22
tpex,8426,紅木-KY,2026-03-13,115/03/13,698000,19695000,26.40,28.95,26.40,26.50,0.15,462
tpex,8426,紅木-KY,2026-03-16,115/03/16,174000,4533000,25.85,26.50,25.50,26.00,-0.50,135
tpex,8426,紅木-KY,2026-03-17,115/03/17,43000,1125000,26.05,26.25,26.00,26.05,0.05,25
tpex,8426,紅木-KY,2026-03-18,115/03/18,39000,1021000,26.15,26.45,25.90,26.00,-0.05,39
tpex,8426,紅木-KY,2026-03-19,115/03/19,35000,905000,25.85,25.95,25.70,25.80,-0.20,32
tpex,8426,紅木-KY,2026-03-20,115/03/20,36000,922000,25.85,25.85,25.00,25.70,-0.10,32
tpex,8426,紅木-KY,2026-03-23,115/03/23,104000,2610000,25.25,25.30,24.70,24.85,-0.85,71
tpex,8426,紅木-KY,2026-03-24,115/03/24,32000,784000,24.85,25.20,24.60,24.65,-0.20,26
tpex,8426,紅木-KY,2026-03-25,115/03/25,20000,488000,24.80,25.00,24.65,24.75,0.10,27
tpex,8426,紅木-KY,2026-03-26,115/03/26,17000,409000,24.80,24.85,24.75,24.80,0.05,22
tpex,8426,紅木-KY,2026-03-27,115/03/27,17000,426000,24.80,25.60,24.80,25.10,0.30,15
tpex,8426,紅木-KY,2026-03-30,115/03/30,24000,604000,25.50,25.50,24.60,25.30,0.20,31
tpex,8426,紅木-KY,2026-03-31,115/03/31,18000,444000,25.30,25.50,25.15,25.40,0.10,22
tpex,8426,紅木-KY,2026-04-01,115/04/01,141000,3657000,26.00,26.20,25.60,25.60,0.20,40
tpex,8426,紅木-KY,2026-04-02,115/04/02,96000,2480000,25.70,25.90,25.40,25.40,-0.20,14
tpex,8426,紅木-KY,2026-04-07,115/04/07,40000,1023000,25.40,25.60,25.00,25.15,-0.25,27
tpex,8426,紅木-KY,2026-04-08,115/04/08,22000,559000,25.45,25.90,25.20,25.25,0.10,41
tpex,8426,紅木-KY,2026-04-09,115/04/09,32000,810000,25.05,25.20,24.85,24.95,-0.30,33
tpex,8426,紅木-KY,2026-04-10,115/04/10,22000,548000,24.95,24.95,24.75,24.80,-0.15,22
tpex,8426,紅木-KY,2026-04-13,115/04/13,40000,970000,24.75,25.05,24.00,24.75,-0.05,69
tpex,8426,紅木-KY,2026-04-14,115/04/14,9000,212000,24.75,24.80,24.70,24.70,-0.05,38
tpex,8426,紅木-KY,2026-04-15,115/04/15,52000,1281000,24.80,25.05,24.55,24.75,0.05,35
tpex,8426,紅木-KY,2026-04-16,115/04/16,48000,1198000,25.20,25.20,24.60,24.75,0.00,36
tpex,8426,紅木-KY,2026-04-17,115/04/17,20000,503000,24.55,25.15,24.50,24.85,0.10,26
tpex,8426,紅木-KY,2026-04-20,115/04/20,33000,809000,24.95,25.10,24.45,24.90,0.05,42
tpex,8426,紅木-KY,2026-04-21,115/04/21,35000,857000,24.50,24.80,24.40,24.70,-0.20,51
tpex,8426,紅木-KY,2026-04-22,115/04/22,28000,679000,24.70,24.80,24.30,24.50,-0.20,37
tpex,8426,紅木-KY,2026-04-23,115/04/23,66000,1585000,24.50,24.80,23.85,24.25,-0.25,90
tpex,8426,紅木-KY,2026-04-24,115/04/24,51000,1227000,24.15,24.40,23.75,24.00,-0.25,29
tpex,8426,紅木-KY,2026-04-27,115/04/27,26000,630000,24.00,24.05,23.95,23.95,-0.05,18
tpex,8426,紅木-KY,2026-04-28,115/04/28,17000,400000,23.90,23.95,23.80,23.85,-0.10,48
tpex,8426,紅木-KY,2026-04-29,115/04/29,20000,481000,23.85,23.95,23.85,23.85,0.00,13
tpex,8426,紅木-KY,2026-04-30,115/04/30,18000,441000,23.85,23.85,23.85,23.85,0.00,40
tpex,8426,紅木-KY,2026-05-04,115/05/04,9000,214000,23.80,24.25,23.80,23.80,-0.05,29
tpex,8426,紅木-KY,2026-05-05,115/05/05,53000,1252000,23.80,23.80,22.80,23.50,-0.30,94
tpex,8426,紅木-KY,2026-05-06,115/05/06,43000,1003000,23.90,24.20,23.15,23.15,-0.35,69
tpex,8426,紅木-KY,2026-05-07,115/05/07,44000,1027000,23.20,23.50,22.85,22.85,-0.30,73
tpex,8426,紅木-KY,2026-05-08,115/05/08,81000,1810000,22.65,22.95,22.20,22.60,-0.25,71
tpex,8426,紅木-KY,2026-05-11,115/05/11,60000,1351000,22.60,22.80,22.40,22.60,0.00,53
tpex,8426,紅木-KY,2026-05-12,115/05/12,25000,564000,22.50,22.55,22.20,22.55,-0.05,29
tpex,8426,紅木-KY,2026-05-13,115/05/13,52000,1173000,22.25,22.60,22.20,22.45,-0.10,41
tpex,8426,紅木-KY,2026-05-14,115/05/14,210000,4469000,22.05,22.05,21.00,21.10,-1.35,174
tpex,8426,紅木-KY,2026-05-15,115/05/15,67000,1428000,21.20,21.60,21.10,21.30,0.20,63
tpex,8426,紅木-KY,2026-05-18,115/05/18,74000,1545000,21.10,21.50,20.50,21.00,-0.30,76
tpex,8426,紅木-KY,2026-05-19,115/05/19,259000,5911000,21.30,23.10,21.30,23.10,2.10,188
tpex,8426,紅木-KY,2026-05-20,115/05/20,250000,5602000,22.70,22.80,22.00,22.15,-0.95,218
tpex,8426,紅木-KY,2026-05-21,115/05/21,56000,1249000,22.45,22.80,22.30,22.40,0.25,55
tpex,8426,紅木-KY,2026-05-22,115/05/22,40000,881000,22.45,22.50,22.05,22.15,-0.25,56
tpex,8426,紅木-KY,2026-05-25,115/05/25,71000,1529000,21.70,22.30,21.15,21.65,-0.50,77
tpex,8426,紅木-KY,2026-05-26,115/05/26,71000,1596000,21.65,22.95,21.55,22.55,0.90,112
tpex,8426,紅木-KY,2026-05-27,115/05/27,42000,922000,22.55,22.60,21.90,21.90,-0.65,58
tpex,8426,紅木-KY,2026-05-28,115/05/28,15000,325000,22.65,22.65,21.60,21.60,-0.30,59
tpex,8426,紅木-KY,2026-05-29,115/05/29,34000,755000,21.90,22.75,21.65,22.05,0.45,45
tpex,8426,紅木-KY,2026-06-01,115/06/01,46000,997100,21.80,21.80,21.60,21.70,-0.35,32
tpex,8426,紅木-KY,2026-06-02,115/06/02,33000,710350,21.35,21.75,21.35,21.50,-0.20,32
tpex,8426,紅木-KY,2026-06-05,115/06/05,20000,436900,22.20,22.20,21.60,21.85,-0.10,17
tpex,8426,紅木-KY,2026-06-08,115/06/08,15000,324700,21.80,21.80,21.55,21.75,-0.10,15
tpex,8426,紅木-KY,2026-06-09,115/06/09,7000,152650,21.80,22.00,21.65,21.95,+0.20,7
